GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;417629;213767;203862;386981;197717;189264
DG;Deutschland;18 bis unter 25 Jahre;784710;356457;428253;719047;322519;396528
DG;Deutschland;25 bis unter 30 Jahre;620691;322203;298488;595170;305800;289370
DG;Deutschland;30 bis unter 50 Jahre;1082076;641529;440547;1056953;626919;430034
DG;Deutschland;50 bis unter 65 Jahre;271408;150616;120792;276564;154288;122276
DG;Deutschland;65 Jahre und mehr;160244;64262;95982;174175;72459;101716
DG;Deutschland;Insgesamt;3336758;1748834;1587924;3208890;1679702;1529188
01;  Schleswig-Holstein;unter 18 Jahre;18551;9521;9030;15916;8103;7813
01;  Schleswig-Holstein;18 bis unter 25 Jahre;28181;12725;15456;28933;12960;15973
01;  Schleswig-Holstein;25 bis unter 30 Jahre;20741;10377;10364;19646;9880;9766
01;  Schleswig-Holstein;30 bis unter 50 Jahre;41424;23131;18293;36778;20858;15920
01;  Schleswig-Holstein;50 bis unter 65 Jahre;12127;6202;5925;10336;5518;4818
01;  Schleswig-Holstein;65 Jahre und mehr;8745;3578;5167;7337;3056;4281
01;  Schleswig-Holstein;Insgesamt;129769;65534;64235;118946;60375;58571
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;733;373;360;751;397;354
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2575;1268;1307;1750;852;898
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1158;641;517;1411;725;686
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1666;959;707;1879;1143;736
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;392;210;182;379;221;158
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;233;91;142;235;99;136
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6757;3542;3215;6405;3437;2968
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1440;714;726;1614;838;776
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5414;2410;3004;2661;1109;1552
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3007;1539;1468;3243;1499;1744
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3867;2309;1558;4723;2770;1953
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;846;447;399;844;467;377
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;517;208;309;580;206;374
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15091;7627;7464;13665;6889;6776
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1275;658;617;1195;632;563
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3044;1385;1659;2220;974;1246
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2039;1051;988;1931;900;1031
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3196;1796;1400;3185;1815;1370
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;922;460;462;783;417;366
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;703;281;422;608;229;379
